(595212, 36) (892816, 36)
Training split 0.....
Training fold 0.....
Training bag 0.....
[0]	validation_0-auc:0.60064	validation_1-auc:0.590583
[1]	validation_0-auc:0.603778	validation_1-auc:0.592252
[2]	validation_0-auc:0.609035	validation_1-auc:0.595674
[3]	validation_0-auc:0.611435	validation_1-auc:0.599056
[4]	validation_0-auc:0.612675	validation_1-auc:0.600613
[5]	validation_0-auc:0.615262	validation_1-auc:0.602009
[6]	validation_0-auc:0.616763	validation_1-auc:0.602786
[7]	validation_0-auc:0.618652	validation_1-auc:0.604448
[8]	validation_0-auc:0.619189	validation_1-auc:0.605087
[9]	validation_0-auc:0.620106	validation_1-auc:0.606004
[10]	validation_0-auc:0.620039	validation_1-auc:0.605959
[11]	validation_0-auc:0.620344	validation_1-auc:0.606131
[12]	validation_0-auc:0.620473	validation_1-auc:0.606609
[13]	validation_0-auc:0.621872	validation_1-auc:0.608385
[14]	validation_0-auc:0.623097	validation_1-auc:0.609458
[15]	validation_0-auc:0.624425	validation_1-auc:0.610613
[16]	validation_0-auc:0.625175	validation_1-auc:0.611483
[17]	validation_0-auc:0.62512	validation_1-auc:0.611327
[18]	validation_0-auc:0.625036	validation_1-auc:0.611017
[19]	validation_0-auc:0.625338	validation_1-auc:0.611257
[20]	validation_0-auc:0.626137	validation_1-auc:0.612047
[21]	validation_0-auc:0.627339	validation_1-auc:0.613278
[22]	validation_0-auc:0.627455	validation_1-auc:0.61316
[23]	validation_0-auc:0.627687	validation_1-auc:0.612789
[24]	validation_0-auc:0.628094	validation_1-auc:0.613224
[25]	validation_0-auc:0.628763	validation_1-auc:0.613949
[26]	validation_0-auc:0.629888	validation_1-auc:0.614656
[27]	validation_0-auc:0.630453	validation_1-auc:0.614923
[28]	validation_0-auc:0.630595	validation_1-auc:0.615034
[29]	validation_0-auc:0.631321	validation_1-auc:0.615357
[30]	validation_0-auc:0.63269	validation_1-auc:0.616438
[31]	validation_0-auc:0.633342	validation_1-auc:0.616899
[32]	validation_0-auc:0.633495	validation_1-auc:0.616937
[33]	validation_0-auc:0.633826	validation_1-auc:0.617291
[34]	validation_0-auc:0.634143	validation_1-auc:0.617419
[35]	validation_0-auc:0.63453	validation_1-auc:0.617791
[36]	validation_0-auc:0.634953	validation_1-auc:0.61838
[37]	validation_0-auc:0.636081	validation_1-auc:0.619387
[38]	validation_0-auc:0.636132	validation_1-auc:0.619336
[39]	validation_0-auc:0.636335	validation_1-auc:0.619478
[40]	validation_0-auc:0.63715	validation_1-auc:0.620158
[41]	validation_0-auc:0.637718	validation_1-auc:0.620575
[42]	validation_0-auc:0.638361	validation_1-auc:0.621043
[43]	validation_0-auc:0.638733	validation_1-auc:0.621479
[44]	validation_0-auc:0.639443	validation_1-auc:0.622057
[45]	validation_0-auc:0.639883	validation_1-auc:0.622449
[46]	validation_0-auc:0.64042	validation_1-auc:0.622869
[47]	validation_0-auc:0.640923	validation_1-auc:0.623421
[48]	validation_0-auc:0.641427	validation_1-auc:0.62392
[49]	validation_0-auc:0.64169	validation_1-auc:0.624273
[50]	validation_0-auc:0.642185	validation_1-auc:0.624894
[51]	validation_0-auc:0.642417	validation_1-auc:0.625062
[52]	validation_0-auc:0.64271	validation_1-auc:0.625088
[53]	validation_0-auc:0.643171	validation_1-auc:0.625493
[54]	validation_0-auc:0.643739	validation_1-auc:0.625929
[55]	validation_0-auc:0.644196	validation_1-auc:0.626123
[56]	validation_0-auc:0.6444	validation_1-auc:0.626325
[57]	validation_0-auc:0.644523	validation_1-auc:0.62637
[58]	validation_0-auc:0.644818	validation_1-auc:0.626665
[59]	validation_0-auc:0.645158	validation_1-auc:0.626822
[60]	validation_0-auc:0.645329	validation_1-auc:0.62683
[61]	validation_0-auc:0.645518	validation_1-auc:0.627126
[62]	validation_0-auc:0.645763	validation_1-auc:0.627293
[63]	validation_0-auc:0.645959	validation_1-auc:0.627376
[64]	validation_0-auc:0.646395	validation_1-auc:0.627882
[65]	validation_0-auc:0.646583	validation_1-auc:0.627978
[66]	validation_0-auc:0.646797	validation_1-auc:0.62815
[67]	validation_0-auc:0.646973	validation_1-auc:0.628157
[68]	validation_0-auc:0.647493	validation_1-auc:0.628675
[69]	validation_0-auc:0.647802	validation_1-auc:0.628912
[70]	validation_0-auc:0.647977	validation_1-auc:0.628975
[71]	validation_0-auc:0.648121	validation_1-auc:0.629007
[72]	validation_0-auc:0.648367	validation_1-auc:0.628929
[73]	validation_0-auc:0.648703	validation_1-auc:0.629169
[74]	validation_0-auc:0.649033	validation_1-auc:0.62945
[75]	validation_0-auc:0.649318	validation_1-auc:0.629722
[76]	validation_0-auc:0.64937	validation_1-auc:0.629771
[77]	validation_0-auc:0.649537	validation_1-auc:0.630009
[78]	validation_0-auc:0.649756	validation_1-auc:0.629978
[79]	validation_0-auc:0.65021	validation_1-auc:0.63038
[80]	validation_0-auc:0.650443	validation_1-auc:0.630456
[81]	validation_0-auc:0.650576	validation_1-auc:0.630667
[82]	validation_0-auc:0.650834	validation_1-auc:0.630882
[83]	validation_0-auc:0.651022	validation_1-auc:0.63095
[84]	validation_0-auc:0.651254	validation_1-auc:0.631092
[85]	validation_0-auc:0.651626	validation_1-auc:0.631396
[86]	validation_0-auc:0.651832	validation_1-auc:0.631535
[87]	validation_0-auc:0.652079	validation_1-auc:0.631745
[88]	validation_0-auc:0.652463	validation_1-auc:0.632078
[89]	validation_0-auc:0.652552	validation_1-auc:0.632088
[90]	validation_0-auc:0.652849	validation_1-auc:0.632255
[91]	validation_0-auc:0.653018	validation_1-auc:0.632264
[92]	validation_0-auc:0.653125	validation_1-auc:0.632361
[93]	validation_0-auc:0.653583	validation_1-auc:0.632662
[94]	validation_0-auc:0.653722	validation_1-auc:0.632773
[95]	validation_0-auc:0.653879	validation_1-auc:0.632919
[96]	validation_0-auc:0.654138	validation_1-auc:0.632993
[97]	validation_0-auc:0.654237	validation_1-auc:0.632941
[98]	validation_0-auc:0.654411	validation_1-auc:0.632919
[99]	validation_0-auc:0.65478	validation_1-auc:0.633295
[100]	validation_0-auc:0.654937	validation_1-auc:0.633315
[101]	validation_0-auc:0.655119	validation_1-auc:0.633411
[102]	validation_0-auc:0.655368	validation_1-auc:0.633506
[103]	validation_0-auc:0.655542	validation_1-auc:0.633604
[104]	validation_0-auc:0.65565	validation_1-auc:0.633636
[105]	validation_0-auc:0.655747	validation_1-auc:0.63366
[106]	validation_0-auc:0.655972	validation_1-auc:0.633663
[107]	validation_0-auc:0.656216	validation_1-auc:0.633745
[108]	validation_0-auc:0.656436	validation_1-auc:0.633883
[109]	validation_0-auc:0.656731	validation_1-auc:0.634119
[110]	validation_0-auc:0.657055	validation_1-auc:0.6343
[111]	validation_0-auc:0.657202	validation_1-auc:0.634391
[112]	validation_0-auc:0.657392	validation_1-auc:0.634459
[113]	validation_0-auc:0.65764	validation_1-auc:0.63465
[114]	validation_0-auc:0.657787	validation_1-auc:0.634761
[115]	validation_0-auc:0.657896	validation_1-auc:0.634732
[116]	validation_0-auc:0.658047	validation_1-auc:0.634714
[117]	validation_0-auc:0.658255	validation_1-auc:0.634803
[118]	validation_0-auc:0.658398	validation_1-auc:0.635002
[119]	validation_0-auc:0.658607	validation_1-auc:0.635025
[120]	validation_0-auc:0.658845	validation_1-auc:0.635235
[121]	validation_0-auc:0.659073	validation_1-auc:0.635375
[122]	validation_0-auc:0.659206	validation_1-auc:0.635353
[123]	validation_0-auc:0.659361	validation_1-auc:0.635419
[124]	validation_0-auc:0.65946	validation_1-auc:0.635443
[125]	validation_0-auc:0.659686	validation_1-auc:0.635477
[126]	validation_0-auc:0.659811	validation_1-auc:0.63547
